GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
693,-8.348877145181177e-14,9.999999997489795e-05,6.394884621840902e-14,0.0,0.0,0.0,-28.16009999999994,-47.23790000000038,-7.993605777301127e-14,-9.999999973331342e-05,48.56640000000003,-4.849738559999996,-75.39800000000005,43.716661440000124,-31.68133855999993
694,-3.552713678800501e-14,1.4210854715202004e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-25.746399999999987,-53.093099999999566,0.00010000000000864873,-1.4210854715202004e-13,54.27650000000009,-4.933802879999982,-78.83939999999973,49.34269712000015,-29.49670287999959
695,-0.0001000000000672685,-9.999999992515995e-05,2.913225216616411e-13,0.0,0.0,0.0,-29.257899999999875,-47.31179999999995,-7.105427357601002e-15,-9.999999990384367e-05,49.19119999999997,-4.933074960000001,-76.57,44.25812503999992,-32.31187496000007
696,-5.5067062021407764e-14,-9.999999990739639e-05,-2.1316282072803006e-14,0.0,0.0,0.0,-27.091099999999898,-53.156100000000066,-0.00010000000004950493,-1.4210854715202004e-13,53.04370000000003,-5.18203152,-80.24740000000139,47.86166848000007,-32.385731520001315
697,1.7763568394002505e-15,-0.00010000000008858478,0.0,0.0,0.0,0.0,-28.466799999999896,-55.33570000000039,-0.00010000000010990107,-2.2737367544323206e-13,54.00309999999995,-5.070499920000005,-83.80270000000081,48.93260007999991,-34.870099920000904
698,-9.999999993759445e-05,-9.99999999642398e-05,1.7053025658242404e-13,0.0,0.0,0.0,-25.65209999999998,-56.62449999999977,-0.00010000000001753051,-1.5631940186722204e-13,54.743699999999976,-5.160450239999998,-82.27689999999977,49.58324975999998,-32.69365023999979
699,9.414691248821327e-14,-7.815970093361102e-14,3.197442310920451e-14,0.0,0.0,0.0,-24.663900000000044,-55.462099999999566,-1.2434497875801753e-14,2.5579538487363607e-13,53.323399999999964,-5.056302960000004,-80.12599999999966,48.2670970399999,-31.858902959999646
700,6.394884621840902e-14,-1.4210854715202004e-13,9.769962616701378e-14,0.0,0.0,0.0,-24.90909999999993,-54.9384000000003,-1.9539925233402755e-14,5.684341886080802e-14,52.955900000000035,-4.781225520000005,-79.84749999999846,48.17467448000002,-31.67282551999822
701,-1.9539925233402755e-14,-0.0001000000000139778,9.947598300641403e-14,0.0,0.0,0.0,-21.65329999999989,-62.536899999999875,1.4210854715202004e-14,-1.1368683772161603e-13,60.723400000000005,-5.089144320000001,-84.19030000000105,55.63425568,-28.55604432000093
702,9.99999999482526e-05,1.7408297026122455e-13,0.00010000000018983712,0.0,0.0,0.0,-29.30990000000004,-62.03860000000009,-0.00010000000007437393,5.684341886080802e-14,59.77040000000003,-5.253066000000002,-91.34839999999983,54.517334000000126,-36.831065999999595
703,3.197442310920451e-14,9.999999993937081e-05,-0.00010000000026622047,0.0,0.0,0.0,-24.572499999999998,-61.23130000000002,4.085620730620576e-14,0.00010000000006016307,59.19869999999999,-5.1987124799999975,-85.80370000000077,53.99998751999996,-31.803712480000925
704,-8.881784197001252e-15,-2.1316282072803006e-14,-1.0658141036401503e-13,0.0,0.0,0.0,-26.677899999999987,-62.899899999999846,-5.329070518200751e-15,2.8421709430404007e-13,61.30120000000009,-5.076370079999989,-89.57779999999957,56.224829920000026,-33.35297007999932
705,1.7763568394002505e-14,-5.684341886080802e-14,1.8118839761882555e-13,0.0,0.0,0.0,-27.269699999999816,-59.03500000000065,-0.00010000000001930687,-0.0001000000001170065,58.80020000000002,-4.857250320000002,-86.30490000000125,53.942949679999984,-32.36195032000116
706,-5.240252676230739e-14,-7.105427357601002e-15,0.00010000000020760069,0.0,0.0,0.0,-29.637300000000053,-56.03610000000006,-7.993605777301127e-14,-1.7053025658242404e-13,56.14169999999997,-4.9838752799999995,-85.67330000000032,51.15782471999999,-34.51547528000022
707,6.394884621840902e-14,8.526512829121202e-14,6.750155989720952e-14,0.0,0.0,0.0,-26.289999999999942,-59.22420000000014,4.263256414560601e-14,0.00010000000000331966,58.2499,-5.04493344000002,-85.51409999999981,53.20496656000003,-32.3091334399999
708,1.0658141036401503e-14,-1.0658141036401503e-13,9.999999974752427e-05,0.0,0.0,0.0,-29.01209999999994,-62.28039999999986,5.3290705182007514e-14,-8.526512829121202e-14,60.97559999999997,-5.102886239999999,-91.29240000000019,55.87271376000001,-35.4196862400004
709,9.237055564881302e-14,-5.3290705182007514e-14,-6.750155989720952e-14,0.0,0.0,0.0,-29.75160000000003,-56.30300000000037,-2.3092638912203256e-14,1.7053025658242404e-13,57.68519999999998,-5.060130480000005,-86.05460000000016,52.625069520000025,-33.429530480000025
710,7.105427357601002e-15,-4.263256414560601e-14,-2.4868995751603507e-14,0.0,0.0,0.0,-29.754399999999816,-58.41839999999988,-2.1316282072803006e-14,3.410605131648481e-13,57.93889999999995,-4.652100719999985,-88.17279999999806,53.28679927999997,-34.88600071999798
711,1.0302869668521453e-13,-3.552713678800501e-14,-1.0658141036401503e-14,0.0,0.0,0.0,-29.40790000000007,-49.31330000000075,-4.618527782440651e-14,3.126388037344441e-13,50.33680000000002,-4.534678079999999,-78.7211999999997,45.802121920000076,-32.919078079999736
712,-7.105427357601002e-15,1.4210854715202004e-14,-7.815970093361102e-14,0.0,0.0,0.0,-25.482100000000077,-52.47480000000017,-7.105427357601002e-15,-5.684341886080802e-14,51.535599999999974,-4.3083532799999995,-77.95690000000039,47.22724671999995,-30.729653280000328
713,4.973799150320701e-14,1.1723955140041653e-13,2.859934511434403e-13,0.0,0.0,0.0,-23.8517999999998,-48.06499999999998,2.6645352591003757e-14,-2.5579538487363607e-13,50.00179999999995,-4.112490240000015,-71.91679999999944,45.88930975999988,-26.027490239999445
714,1.2434497875801753e-14,-9.947598300641403e-14,-2.5579538487363607e-13,0.0,0.0,0.0,-18.698899999999842,-58.2919999999999,-9.999999999621423e-05,1.4210854715202004e-13,56.265200000000036,-4.262705280000002,-76.99099999999947,52.00249472000002,-24.988505279999444
715,-9.999999992693631e-05,-0.00010000000010279564,1.794120407794253e-13,0.0,0.0,0.0,-19.618999999999986,-50.182000000000485,-5.3290705182007514e-14,-0.00010000000025911504,49.25350000000005,-4.461963840000008,-69.80130000000064,44.791536160000035,-25.009763840000375
716,9.999999993937081e-05,-3.552713678800501e-14,-1.7408297026122455e-13,0.0,0.0,0.0,-23.03850000000007,-51.808499999999285,-1.0658141036401503e-13,1.4210854715202004e-13,50.83210000000007,-4.351824719999993,-74.84690000000003,46.4802752800001,-28.366624719999933
717,3.197442310920451e-14,4.973799150320701e-14,-0.00010000000037813095,0.0,0.0,0.0,-29.063500000000065,-46.97640000000038,1.7763568394002505e-14,-0.00010000000018806077,48.09789999999994,-4.537909440000006,-76.04010000000046,43.559990559999946,-32.480109440000746
718,5.329070518200751e-15,-1.4566126083082054e-13,-5.3290705182007514e-14,0.0,0.0,0.0,-24.17739999999987,-52.85300000000046,0.00010000000000331966,1.4210854715202004e-13,51.4476,-4.552299359999992,-77.03030000000027,46.89530064000007,-30.134999360000307
719,8.348877145181177e-14,-1.6697754290362354e-13,-1.9539925233402755e-14,0.0,0.0,0.0,-28.42259999999996,-52.07190000000024,6.927791673660977e-14,1.1368683772161603e-13,51.47070000000001,-4.7945988000000055,-80.49449999999933,46.67610119999999,-33.81839879999946
720,6.039613253960852e-14,1.2434497875801753e-13,3.4283687000424834e-13,0.0,0.0,0.0,-18.74330000000008,-58.40090000000026,7.993605777301127e-14,-9.999999974752427e-05,56.747399999999935,-4.870474560000007,-77.1442999999997,51.87692543999994,-25.267374559999652
721,-8.881784197001252e-14,-0.0001000000000139778,-1.2256862191861728e-13,0.0,0.0,0.0,-28.522299999999916,-52.951999999999316,-8.881784197001252e-15,-0.00010000000023069333,52.66469999999996,-5.059870560000013,-81.47449999999992,47.604829439999975,-33.869670559999946
722,-1.4210854715202004e-14,5.3290705182007514e-14,-5.861977570020827e-14,0.0,0.0,0.0,-18.798100000000115,-51.14520000000071,9.999999999976694e-05,-5.684341886080802e-14,49.75539999999994,-4.766178959999998,-69.94320000000033,44.989221039999904,-24.953978960000427
723,-3.552713678800501e-15,1.0658141036401503e-13,-1.509903313490213e-13,0.0,0.0,0.0,-30.13549999999981,-45.2109999999993,0.00010000000008325571,9.947598300641403e-14,46.93930000000001,-4.764524400000001,-75.34639999999841,42.17477560000004,-33.17162439999849
724,-1.2434497875801753e-14,6.750155989720952e-14,1.0480505352461478e-13,0.0,0.0,0.0,-28.336200000000083,-56.2761000000001,-4.796163466380676e-14,2.5579538487363607e-13,55.83660000000001,-4.993881120000006,-84.61230000000015,50.84271888000002,-33.76958112000024
725,6.394884621840902e-14,5.684341886080802e-14,6.927791673660977e-14,0.0,0.0,0.0,-26.502300000000098,-57.15939999999999,-7.460698725481052e-14,3.410605131648481e-13,55.53689999999997,-4.783623120000012,-83.66169999999917,50.753276879999966,-32.908423119998986
726,-2.3092638912203256e-14,-1.5631940186722204e-13,7.638334409421077e-14,0.0,0.0,0.0,-26.231499999999944,-56.13800000000019,-4.618527782440651e-14,-4.263256414560601e-13,54.807500000000076,-4.853463840000009,-82.3694999999999,49.95403616,-32.415463839999795
727,4.618527782440651e-14,-4.263256414560601e-14,-5.684341886080802e-14,0.0,0.0,0.0,-27.336999999999957,-50.178600000000316,6.750155989720952e-14,-8.526512829121202e-14,52.52560000000007,-4.965921360000004,-77.51559999999955,47.55967864000004,-29.95592135999975
728,-1.0125233984581428e-13,-4.973799150320701e-14,-1.1723955140041653e-13,0.0,0.0,0.0,-29.32980000000003,-49.15210000000019,-1.5987211554602254e-14,-4.263256414560601e-13,49.413299999999936,-4.931958239999995,-78.48190000000139,44.481341759999964,-34.00055824000142
729,0.00010000000001220144,-9.999999979370955e-05,9.99999997297607e-05,0.0,0.0,0.0,-30.126500000000114,-52.02550000000009,-1.4210854715202004e-14,0.0001000000001454282,53.77859999999992,-4.89474288000001,-82.15179999999955,48.88385711999989,-33.26794287999955
730,1.7763568394002505e-15,-1.4566126083082054e-13,1.0658141036401503e-14,0.0,0.0,0.0,-23.280799999999914,-55.27760000000015,8.704148513061227e-14,-2.5579538487363607e-13,53.85520000000005,-4.701230640000014,-78.5583999999997,49.15396936000004,-29.404430639999767
731,9.999999999266151e-05,0.00010000000008147936,-1.0658141036401503e-14,0.0,0.0,0.0,-25.298000000000002,-46.73399999999985,-3.197442310920451e-14,-8.526512829121202e-14,46.308200000000106,-4.586537520000004,-72.03179999999956,41.72166248000002,-30.31013751999943
732,7.460698725481052e-14,-1.4210854715202004e-13,5.1514348342607263e-14,0.0,0.0,0.0,-28.31539999999983,-50.17179999999988,-2.3092638912203256e-14,-2.8421709430404007e-13,51.78480000000004,-5.0791687200000135,-78.48719999999992,46.70563127999999,-31.78156872000004
733,3.375077994860476e-14,9.592326932761353e-14,1.2789769243681803e-13,0.0,0.0,0.0,-27.990500000000132,-46.412799999999876,-6.750155989720952e-14,2.8421709430404007e-13,48.321500000000064,-4.898702159999997,-74.40329999999965,43.42279784000005,-30.98050215999936
734,-4.440892098500626e-14,1.5631940186722204e-13,2.8954616482224083e-13,0.0,0.0,0.0,-20.879899999999886,-47.80649999999977,3.375077994860476e-14,1.4210854715202004e-14,47.016600000000025,-4.789368000000007,-68.68639999999817,42.22723200000003,-26.459167999998144
735,8.881784197001252e-15,-9.999999982923669e-05,-2.4868995751603507e-13,0.0,0.0,0.0,-25.05449999999995,-47.08799999999968,-9.999999999621423e-05,-7.105427357601002e-14,47.380399999999966,-4.675168800000012,-72.14269999999976,42.70523119999996,-29.437468799999692
736,-8.881784197001252e-16,-6.750155989720952e-14,0.00010000000010101928,0.0,0.0,0.0,-24.261400000000062,-49.22269999999983,-1.9539925233402755e-14,-1.7053025658242404e-13,48.08649999999994,-4.586564160000007,-73.4840000000003,43.49993583999997,-29.984064160000322
737,-3.375077994860476e-14,-5.3290705182007514e-14,1.8118839761882555e-13,0.0,0.0,0.0,-27.18939999999992,-46.48360000000031,8.526512829121202e-14,8.526512829121202e-14,47.20160000000008,-4.516704000000004,-73.67299999999996,42.68489600000001,-30.988103999999723
738,5.329070518200751e-15,1.0658141036401503e-13,8.881784197001252e-15,0.0,0.0,0.0,-28.036399999999993,-40.35040000000053,-9.99999999109491e-05,-8.526512829121202e-14,41.435800000000015,-4.483663920000007,-68.38689999999937,36.95213607999999,-31.43476391999927
739,4.440892098500626e-14,-1.5276668818842154e-13,1.0480505352461478e-13,0.0,0.0,0.0,-26.30150000000016,-48.25069999999988,-9.99999999482526e-05,9.999999986121111e-05,47.230500000000035,-4.717081440000015,-74.55220000000024,42.513418560000005,-32.03878144000035
740,-5.5067062021407764e-14,-7.815970093361102e-14,-2.646771690706373e-13,0.0,0.0,0.0,-23.53750000000005,-55.76479999999995,0.00010000000003529408,-2.8421709430404007e-13,54.98289999999999,-4.938612479999987,-79.30220000000043,50.04428752000001,-29.257912480000414
741,-0.00010000000001220144,7.105427357601002e-15,1.4210854715202004e-14,0.0,0.0,0.0,-27.29800000000013,-51.27399999999969,4.973799150320701e-14,3.126388037344441e-13,52.34710000000004,-4.644599759999998,-78.57209999999932,47.702500240000006,-30.86959975999943
742,-5.329070518200751e-15,1.1723955140041653e-13,3.1086244689504383e-13,0.0,0.0,0.0,-28.344500000000124,-45.05979999999954,9.999999995002895e-05,-3.410605131648481e-13,47.98290000000004,-4.782464639999983,-73.4041999999994,43.20043536000006,-30.203764639999577
743,-1.5987211554602254e-14,1.4210854715202004e-14,-0.00010000000008680843,0.0,0.0,0.0,-28.73189999999999,-48.65760000000013,-2.1316282072803006e-14,-2.2737367544323206e-13,50.491499999999924,-5.076404640000003,-77.38960000000137,45.415095359999896,-31.974504640001356
744,-3.197442310920451e-14,3.197442310920451e-14,-1.7763568394002505e-15,0.0,0.0,0.0,-19.822099999999992,-63.75309999999979,1.7763568394002505e-14,9.999999991805453e-05,57.936699999999995,-4.898141999999996,-83.57509999999871,53.03855799999998,-30.53654199999862
745,2.3092638912203256e-14,2.4868995751603507e-14,-9.059419880941277e-14,0.0,0.0,0.0,-22.961199999999977,-61.39329999999988,9.999999997134523e-05,2.8421709430404007e-13,60.207299999999904,-5.084238960000013,-84.35439999999896,55.12306103999979,-29.231338959999277
746,-4.973799150320701e-14,-9.999999985410568e-05,0.00010000000001753051,0.0,0.0,0.0,-32.59580000000011,-53.72460000000039,-0.00010000000008503207,-0.00010000000008858478,54.508800000000065,-5.109483600000007,-86.32060000000091,49.399316400000075,-36.921283600000834
747,-9.237055564881302e-14,-1.1013412404281553e-13,-3.410605131648481e-13,0.0,0.0,0.0,-24.534300000000034,-51.884499999999605,4.263256414560601e-14,-1.9895196601282805e-13,50.37300000000004,-4.739759279999982,-76.41880000000067,45.63324072000009,-30.785559280000697
748,3.730349362740526e-14,1.1013412404281553e-13,9.237055564881302e-14,0.0,0.0,0.0,-21.596300000000028,-57.01770000000009,7.815970093361102e-14,0.0,54.131500000000045,-4.935000959999988,-78.61399999999958,49.196499040000155,-29.417500959999423
749,-0.00010000000003529408,-3.552713678800501e-15,2.9309887850104133e-13,0.0,0.0,0.0,-24.761500000000037,-50.224500000000575,2.842170943040401e-14,-0.00010000000004595222,48.80769999999998,-4.525405919999999,-74.98619999999981,44.2822940799999,-30.703905919999798
750,3.552713678800501e-14,9.999999989318553e-05,-9.999999990917274e-05,0.0,0.0,0.0,-28.754699999999964,-53.71480000000008,4.973799150320701e-14,-0.00010000000038701273,53.499999999999964,-5.050576080000006,-82.46959999999945,48.44942391999996,-34.02017607999947
751,-4.973799150320701e-14,7.815970093361102e-14,-5.861977570020827e-14,0.0,0.0,0.0,-22.228999999999928,-46.95200000000045,4.440892098500626e-14,8.526512829121202e-14,47.185100000000034,-4.253044320000008,-69.18099999999983,42.93205568000001,-26.24894431999992
752,-1.9539925233402755e-14,-6.750155989720952e-14,-2.540190280342358e-13,0.0,0.0,0.0,-25.282600000000116,-48.33800000000039,-4.796163466380676e-14,-2.8421709430404007e-13,47.65580000000001,-4.680854640000012,-73.62060000000108,42.97494536000007,-30.645654640001
753,1.0125233984581428e-13,1.1723955140041653e-13,-7.283063041541027e-14,0.0,0.0,0.0,-19.71720000000001,-42.93080000000003,1.2434497875801753e-14,2.4158453015843406e-13,43.078900000000026,-4.533060240000003,-62.64799999999896,38.54583976000002,-24.102160239998938
754,-3.552713678800501e-15,0.0,9.999999987719832e-05,0.0,0.0,0.0,-26.347299999999798,-46.103199999999376,9.237055564881302e-14,1.8474111129762605e-13,43.99030000000002,-4.603124159999984,-72.45039999999914,39.38717584000007,-33.06322415999918
755,-0.00010000000004062315,-1.4210854715202004e-13,-3.552713678800501e-15,0.0,0.0,0.0,-24.98350000000021,-44.732100000000116,1.7763568394002505e-14,-2.2737367544323206e-13,45.25800000000009,-4.5816854399999976,-69.71570000000038,40.67631456000015,-29.03938544000036
756,-6.927791673660977e-14,0.00010000000003174137,0.00010000000003351772,0.0,0.0,0.0,-21.941699999999894,-47.990900000000295,-9.947598300641403e-14,3.268496584496461e-13,46.483699999999985,-4.36661784,-69.93240000000031,42.11708215999994,-27.81531784000026
757,-3.730349362740526e-14,-3.197442310920451e-14,-3.375077994860476e-14,0.0,0.0,0.0,-23.55570000000003,-46.70479999999962,-0.00010000000001220144,-0.00010000000017384991,45.36320000000003,-4.299200640000002,-70.26069999999915,41.06399936000008,-29.19670063999918
758,7.105427357601002e-14,9.999999997845066e-05,-5.5067062021407764e-14,0.0,0.0,0.0,-31.550300000000114,-38.663200000000515,-4.440892098500626e-14,9.947598300641403e-14,41.708799999999975,-4.6734314399999946,-70.21340000000001,37.035368559999924,-33.17803143999997
759,7.105427357601002e-15,-9.237055564881302e-14,-2.0961010704922955e-13,0.0,0.0,0.0,-30.009000000000196,-32.95889999999967,-1.0658141036401503e-14,-9.947598300641403e-14,36.52759999999995,-4.723207200000005,-62.967899999999815,31.804392799999917,-31.16350719999967
760,-7.105427357601002e-15,-1.7053025658242404e-13,-9.947598300641403e-14,0.0,0.0,0.0,-25.645300000000134,-47.75880000000029,0.00010000000004595222,-0.00010000000008858478,49.018600000000035,-4.789694880000001,-73.40410000000153,44.22890511999999,-29.17519488000177
